league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2025-03-20 Brazil-None,2025-03-20,World Cup qualification,Thu,Away,L,1,2,Brazil,1,0,0,24,13,4,14,5,9,,,0,21:45:00,/en/matches/8113f03f/Brazil-Colombia-March-20-2025-WCQ----CONMEBOL-M
,2026,,2025-03-20 None-Bahrain,2025-03-20,Third round,Thu,Home,W,2,0,Bahrain,1,0,0,18,5,2,15,14,8,,,0,19:35:00,/en/matches/909338e3/Japan-Bahrain-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Chile,2025-03-20,World Cup qualification,Thu,Home,W,1,0,Chile,0,0,0,10,8,2,15,12,13,,,0,20:00:00,/en/matches/7cb2c20b/Paraguay-Chile-March-20-2025-WCQ----CONMEBOL-M
,2026,,2025-03-20 None-China PR,2025-03-20,Third round,Thu,Home,W,1,0,China PR,0,0,0,4,8,5,21,5,15,,,0,21:15:00,/en/matches/a7d9d337/Saudi-Arabia-China-PR-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Colombia,2025-03-20,World Cup qualification,Thu,Home,W,2,1,Colombia,3,0,0,15,23,0,15,7,7,,,0,21:45:00,/en/matches/8113f03f/Brazil-Colombia-March-20-2025-WCQ----CONMEBOL-M
,2026,,2025-03-20 None-Indonesia,2025-03-20,Third round,Thu,Home,W,5,1,Indonesia,0,0,0,11,13,0,6,7,1,,,0,20:10:00,/en/matches/a1184faf/Australia-Indonesia-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Korea DPR,2025-03-20,Third round,Thu,Home,W,5,1,Korea DPR,1,0,0,10,19,2,8,12,11,,,0,21:15:00,/en/matches/f2202c5e/Qatar-Korea-DPR-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Kuwait,2025-03-20,Third round,Thu,Home,D,2,2,Kuwait,2,0,0,9,9,0,42,5,10,,,0,21:15:00,/en/matches/733f0c12/Iraq-Kuwait-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Kyrgyz Republic,2025-03-20,Third round,Thu,Home,W,1,0,Kyrgyz Republic,4,0,0,13,7,3,34,7,4,,,0,21:00:00,/en/matches/62bc4d7f/Uzbekistan-Kyrgyz-Republic-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Mauritius,2025-03-20,First round,Thu,Home,W,1,0,Mauritius,2,0,0,,,,,,,,,0,15:00:00,/en/matches/3e6878f4/Cabo-Verde-Mauritius-March-20-2025-WCQ----CAF-M
,2026,,2025-03-20 None-Oman,2025-03-20,Third round,Thu,Home,D,1,1,Oman,0,0,0,9,9,0,18,4,11,,,0,20:00:00,/en/matches/d4f2ffe2/Korea-Republic-Oman-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-Palestine,2025-03-20,Third round,Thu,Home,W,3,1,Palestine,1,0,0,14,13,3,13,10,10,,,0,21:15:00,/en/matches/a0d0b336/Jordan-Palestine-March-20-2025-WCQ----AFC-M
,2026,,2025-03-20 None-UAE,2025-03-20,Third round,Thu,Home,W,2,0,UAE,1,0,0,12,7,6,12,9,13,,,0,19:30:00,/en/matches/32d96c81/IR-Iran-United-Arab-Emirates-March-20-2025-WCQ----AFC-M
,2026,,2025-03-21 Botswana-None,2025-03-21,First round,Fri,Away,W,3,1,Botswana,1,0,0,,,,,,,,,0,15:00:00,/en/matches/b7369d7d/Botswana-Algeria-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 Burundi-Burundi,2025-03-21,First round,Fri,Neutral,W,1,0,Burundi,2,0,0,,,,,,,,,0,19:00:00,/en/matches/46e89285/Burundi-Cote-dIvoire-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 Ethiopia-Ethiopia,2025-03-21,First round,Fri,Neutral,W,2,0,Ethiopia,0,0,0,,,,,,,,,0,21:00:00,/en/matches/d5dea417/Ethiopia-Egypt-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 Fiji-Fiji,2025-03-21,Third round — Semi-finals,Fri,Neutral,W,7,0,Fiji,0,0,0,,,,,,,,,0,19:10:00,/en/matches/6da04fe5/New-Zealand-Fiji-March-21-2025-WCQ----OFC-M
,2026,,2025-03-21 Niger-Niger,2025-03-21,First round,Fri,Neutral,W,2,1,Niger,2,0,0,,,,,,,,,0,21:30:00,/en/matches/f9eab233/Niger-Morocco-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 None-Albania,2025-03-21,First round,Fri,Home,W,2,0,Albania,0,0,0,9,7,2,14,2,10,,,0,19:45:00,/en/matches/9d4a21a1/England-Albania-March-21-2025-WCQ----UEFA-M
,2026,,2025-03-21 None-Argentina,2025-03-21,World Cup qualification,Fri,Home,L,0,1,Argentina,2,0,0,11,11,0,19,11,11,,,0,20:30:00,/en/matches/d640293b/Uruguay-Argentina-March-21-2025-WCQ----CONMEBOL-M
,2026,,2025-03-21 None-Chad,2025-03-21,First round,Fri,Home,W,5,0,Chad,0,0,0,,,,,,,,,0,19:00:00,/en/matches/5a1bac6e/Ghana-Chad-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 None-Lesotho,2025-03-21,First round,Fri,Home,L,0,3,Lesotho,1,0,0,,,,,,,,,0,18:00:00,/en/matches/694674ab/South-Africa-Lesotho-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 None-South Sudan,2025-03-21,First round,Fri,Home,W,1,0,South Sudan,1,0,0,,,,,,,,,0,17:00:00,/en/matches/5706042a/Congo-DR-South-Sudan-March-21-2025-WCQ----CAF-M
,2026,,2025-03-21 None-Venezuela,2025-03-21,World Cup qualification,Fri,Home,W,2,1,Venezuela,1,0,0,13,13,2,10,10,5,,,0,16:00:00,/en/matches/cfd35a04/Ecuador-Venezuela-March-21-2025-WCQ----CONMEBOL-M
,2026,,2025-03-21 Romania-None,2025-03-21,First round,Fri,Away,W,1,0,Romania,3,0,0,25,13,3,7,9,12,,,0,21:45:00,/en/matches/2946963a/Romania-Bosnia-and-Herzegovina-March-21-2025-WCQ----UEFA-M
,2026,,2025-03-21 Uruguay-None,2025-03-21,World Cup qualification,Fri,Away,W,1,0,Uruguay,1,1,0,11,11,0,7,15,6,,,0,20:30:00,/en/matches/d640293b/Uruguay-Argentina-March-21-2025-WCQ----CONMEBOL-M
,2026,,2025-03-22 Moldova-None,2025-03-22,First round,Sat,Away,W,5,0,Moldova,1,0,0,9,10,0,26,2,4,,,0,19:00:00,/en/matches/4dc6294d/Moldova-Norway-March-22-2025-WCQ----UEFA-M
,2026,,2025-03-22 None-Faroe Islands,2025-03-22,First round,Sat,Home,W,2,1,Faroe Islands,1,0,0,12,8,3,31,11,2,,,0,20:45:00,/en/matches/c32c2c7c/Czechia-Faroe-Islands-March-22-2025-WCQ----UEFA-M
,2026,,2025-03-22 Sudan-Sudan,2025-03-22,First round,Sat,Neutral,D,0,0,Sudan,1,0,0,,,,,,,,,0,21:00:00,/en/matches/e3be527f/Sudan-Senegal-March-22-2025-WCQ----CAF-M
,2026,,2025-03-24 Madagascar-Madagascar,2025-03-24,First round,Mon,Neutral,W,3,0,Madagascar,1,0,0,,,,,,,,,0,19:00:00,/en/matches/c3ff60b5/Madagascar-Ghana-March-24-2025-WCQ----CAF-M
,2026,,2025-03-24 New Caledonia-New Caledonia,2025-03-24,Third round — Final,Mon,Neutral,W,3,0,New Caledonia,0,0,0,,,,,,,,,0,19:00:00,/en/matches/55a995af/New-Caledonia-New-Zealand-March-24-2025-WCQ----OFC-M
,2026,,2025-03-24 None-Cyprus,2025-03-24,First round,Mon,Home,W,2,1,Cyprus,2,0,0,14,15,2,19,8,12,,,0,20:45:00,/en/matches/8c25cff9/Bosnia-and-Herzegovina-Cyprus-March-24-2025-WCQ----UEFA-M
,2026,,2025-03-24 None-Gambia,2025-03-24,First round,Mon,Home,W,1,0,Gambia,1,0,0,,,,,,,,,0,19:00:00,/en/matches/29e52aa3/Cote-dIvoire-Gambia-March-24-2025-WCQ----CAF-M
,2026,,2025-03-24 None-Latvia,2025-03-24,First round,Mon,Home,W,3,0,Latvia,1,0,0,11,13,0,36,9,6,,,0,19:45:00,/en/matches/e2b397bc/England-Latvia-March-24-2025-WCQ----UEFA-M
,2026,,2025-03-24 None-Malawi,2025-03-24,First round,Mon,Home,W,2,0,Malawi,2,0,0,,,,,,,,,0,22:00:00,/en/matches/f2133803/Tunisia-Malawi-March-24-2025-WCQ----CAF-M
,2026,,2025-03-25 Angola-None,2025-03-25,First round,Tue,Away,W,2,1,Angola,1,0,0,,,,,,,,,0,17:00:00,/en/matches/f2b90db3/Angola-Cabo-Verde-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 Argentina-None,2025-03-25,World Cup qualification,Tue,Away,L,1,4,Argentina,5,0,0,19,12,0,4,5,11,,,0,21:00:00,/en/matches/f797e10f/Argentina-Brazil-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 Benin-Benin,2025-03-25,First round,Tue,Neutral,W,2,0,Benin,0,0,0,,,,,,,,,0,16:00:00,/en/matches/50708f6f/Benin-South-Africa-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 Bolivia-None,2025-03-25,World Cup qualification,Tue,Away,D,0,0,Bolivia,2,0,0,5,10,0,11,12,12,,,0,16:00:00,/en/matches/bed222ed/Bolivia-Uruguay-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 Chile-None,2025-03-25,World Cup qualification,Tue,Away,D,0,0,Chile,2,0,0,15,14,3,12,3,11,,,0,21:00:00,/en/matches/7d5bc986/Chile-Ecuador-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 China PR-None,2025-03-25,Third round,Tue,Away,W,2,0,China PR,0,0,0,3,10,0,15,6,4,,,0,19:00:00,/en/matches/9b41ea05/China-PR-Australia-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Colombia-None,2025-03-25,World Cup qualification,Tue,Away,D,2,2,Colombia,4,0,0,13,13,3,16,10,9,,,0,19:00:00,/en/matches/bb3b96c6/Colombia-Paraguay-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 Gibraltar-None,2025-03-25,First round,Tue,Away,W,4,0,Gibraltar,1,0,0,10,10,3,41,10,9,,,0,20:45:00,/en/matches/25665b0c/Gibraltar-Czechia-March-25-2025-WCQ----UEFA-M
,2026,,2025-03-25 IR Iran-None,2025-03-25,Third round,Tue,Away,D,2,2,IR Iran,0,0,0,11,12,1,17,4,10,,,0,19:30:00,/en/matches/4421e0fc/IR-Iran-Uzbekistan-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Israel-None,2025-03-25,First round,Tue,Away,W,4,2,Israel,2,0,0,9,7,1,20,6,8,,,0,21:45:00,/en/matches/6a16d955/Israel-Norway-March-25-2025-WCQ----UEFA-M
,2026,,2025-03-25 Japan-None,2025-03-25,Third round,Tue,Away,D,0,0,Japan,0,0,0,3,8,0,1,10,18,,,0,19:35:00,/en/matches/30695e3b/Japan-Saudi-Arabia-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Korea Republic-None,2025-03-25,Third round,Tue,Away,D,1,1,Korea Republic,2,0,0,9,12,0,9,7,8,,,0,20:00:00,/en/matches/cbfbb5e5/Korea-Republic-Jordan-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Kyrgyz Republic-None,2025-03-25,Third round,Tue,Away,L,1,3,Kyrgyz Republic,1,1,0,7,12,0,13,3,10,,,0,19:45:00,/en/matches/d8389213/Kyrgyz-Republic-Qatar-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Mauritania-None,2025-03-25,First round,Tue,Away,W,2,0,Mauritania,0,0,0,,,,,,,,,0,21:00:00,/en/matches/030bc69e/Mauritania-Congo-DR-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 None-Brazil,2025-03-25,World Cup qualification,Tue,Home,W,4,1,Brazil,5,0,0,12,19,0,12,5,12,,,0,21:00:00,/en/matches/f797e10f/Argentina-Brazil-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 None-Jordan,2025-03-25,Third round,Tue,Home,D,1,1,Jordan,0,0,0,12,9,2,24,11,17,,,0,20:00:00,/en/matches/cbfbb5e5/Korea-Republic-Jordan-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 None-Mozambique,2025-03-25,First round,Tue,Home,W,5,1,Mozambique,1,0,0,,,,,,,,,0,22:00:00,/en/matches/7899da69/Algeria-Mozambique-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 None-Paraguay,2025-03-25,World Cup qualification,Tue,Home,D,2,2,Paraguay,2,0,0,13,13,0,14,4,6,,,0,19:00:00,/en/matches/bb3b96c6/Colombia-Paraguay-March-25-2025-WCQ----CONMEBOL-M
,2026,,2025-03-25 None-Saudi Arabia,2025-03-25,Third round,Tue,Home,D,0,0,Saudi Arabia,0,0,0,10,3,3,26,6,5,,,0,19:35:00,/en/matches/30695e3b/Japan-Saudi-Arabia-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 None-Sierra Leone,2025-03-25,First round,Tue,Home,W,1,0,Sierra Leone,1,0,0,,,,,,,,,0,21:00:00,/en/matches/983b68f5/Egypt-Sierra-Leone-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 None-Tanzania,2025-03-25,First round,Tue,Home,W,2,0,Tanzania,0,0,0,,,,,,,,,0,21:30:00,/en/matches/91ff2db6/Morocco-Tanzania-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 None-Togo,2025-03-25,First round,Tue,Home,W,2,0,Togo,0,0,0,,,,,,,,,0,21:00:00,/en/matches/22940553/Senegal-Togo-March-25-2025-WCQ----CAF-M
,2026,,2025-03-25 None-Uzbekistan,2025-03-25,Third round,Tue,Home,D,2,2,Uzbekistan,0,0,0,13,9,1,21,8,11,,,0,19:30:00,/en/matches/4421e0fc/IR-Iran-Uzbekistan-March-25-2025-WCQ----AFC-M
,2026,,2025-03-25 Palestine-None,2025-03-25,Third round,Tue,Away,L,1,2,Palestine,3,0,0,13,5,0,19,9,10,,,0,21:15:00,/en/matches/1bbf9b0d/Palestine-Iraq-March-25-2025-WCQ----AFC-M
,2026,,2025-06-05 Australia-None,2025-06-05,Third round,Thu,Away,L,0,1,Australia,0,0,0,13,8,1,25,7,10,,,0,21:10:00,/en/matches/ae130257/Australia-Japan-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 Bahrain-None,2025-06-05,Third round,Thu,Away,W,2,0,Bahrain,2,0,0,10,3,5,6,7,11,,,0,19:00:00,/en/matches/f4e3cd49/Bahrain-Saudi-Arabia-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 Chile-None,2025-06-05,World Cup qualification,Thu,Away,W,1,0,Chile,2,0,0,9,8,2,5,13,12,,,0,21:00:00,/en/matches/bc9dbf8c/Chile-Argentina-June-5-2025-WCQ----CONMEBOL-M
,2026,,2025-06-05 Ecuador-None,2025-06-05,World Cup qualification,Thu,Away,D,0,0,Ecuador,0,0,0,9,13,0,7,5,17,,,0,18:00:00,/en/matches/0b1890f7/Ecuador-Brazil-June-5-2025-WCQ----CONMEBOL-M
,2026,,2025-06-05 Iraq-None,2025-06-05,Third round,Thu,Away,W,2,0,Iraq,4,0,0,12,8,2,20,9,6,,,0,21:15:00,/en/matches/8a15f138/Iraq-Korea-Republic-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 None-Brazil,2025-06-05,World Cup qualification,Thu,Home,D,0,0,Brazil,0,0,0,14,8,2,16,10,9,,,0,18:00:00,/en/matches/0b1890f7/Ecuador-Brazil-June-5-2025-WCQ----CONMEBOL-M
,2026,,2025-06-05 None-IR Iran,2025-06-05,Third round,Thu,Home,W,1,0,IR Iran,3,0,0,15,18,4,12,5,8,,,0,21:15:00,/en/matches/f6da2deb/Qatar-IR-Iran-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 None-Japan,2025-06-05,Third round,Thu,Home,W,1,0,Japan,0,0,0,8,13,0,3,10,13,,,0,21:10:00,/en/matches/ae130257/Australia-Japan-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 None-Korea Republic,2025-06-05,Third round,Thu,Home,L,0,2,Korea Republic,1,1,0,8,11,3,4,11,11,,,0,21:15:00,/en/matches/8a15f138/Iraq-Korea-Republic-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 None-Uruguay,2025-06-05,World Cup qualification,Thu,Home,W,2,0,Uruguay,2,0,0,18,10,2,12,9,11,,,0,19:00:00,/en/matches/cf0d5a07/Paraguay-Uruguay-June-5-2025-WCQ----CONMEBOL-M
,2026,,2025-06-05 Oman-None,2025-06-05,Third round,Thu,Away,W,3,0,Oman,1,0,0,13,10,1,9,3,12,,,0,20:00:00,/en/matches/1c28d9c5/Oman-Jordan-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 Paraguay-None,2025-06-05,World Cup qualification,Thu,Away,L,0,2,Paraguay,0,0,0,10,17,0,22,6,10,,,0,19:00:00,/en/matches/cf0d5a07/Paraguay-Uruguay-June-5-2025-WCQ----CONMEBOL-M
,2026,,2025-06-05 Qatar-None,2025-06-05,Third round,Thu,Away,L,0,1,Qatar,4,1,1,19,15,0,7,7,11,,,0,21:15:00,/en/matches/f6da2deb/Qatar-IR-Iran-June-5-2025-WCQ----AFC-M
,2026,,2025-06-05 UAE-None,2025-06-05,Third round,Thu,Away,D,0,0,UAE,1,0,0,13,11,0,12,11,9,,,0,20:00:00,/en/matches/be27166e/United-Arab-Emirates-Uzbekistan-June-5-2025-WCQ----AFC-M
,2026,,2025-06-06 Gibraltar-None,2025-06-06,First round,Fri,Away,W,7,0,Gibraltar,1,0,0,10,9,6,33,8,13,,,0,19:45:00,/en/matches/fcdb7b4b/Gibraltar-Croatia-June-6-2025-WCQ----UEFA-M
,2026,,2025-06-06 No. Macedonia-None,2025-06-06,First round,Fri,Away,D,1,1,No. Macedonia,1,0,0,11,13,1,19,8,8,,,0,20:45:00,/en/matches/696d2eb9/North-Macedonia-Belgium-June-6-2025-WCQ----UEFA-M
,2026,,2025-06-06 None-Italy,2025-06-06,First round,Fri,Home,W,3,0,Italy,2,0,0,11,10,0,11,5,7,,,0,20:45:00,/en/matches/ce5226f5/Norway-Italy-June-6-2025-WCQ----UEFA-M
,2026,,2025-06-06 None-Montenegro,2025-06-06,First round,Fri,Home,W,2,0,Montenegro,1,0,0,23,10,4,28,11,7,,,0,20:45:00,/en/matches/f046950e/Czechia-Montenegro-June-6-2025-WCQ----UEFA-M
,2026,,2025-06-06 None-Peru,2025-06-06,World Cup qualification,Fri,Home,D,0,0,Peru,1,0,0,10,5,4,30,10,7,,,0,15:30:00,/en/matches/72e0f65c/Colombia-Peru-June-6-2025-WCQ----CONMEBOL-M
,2026,,2025-06-06 None-St. Lucia,2025-06-06,Second round,Fri,Home,W,4,0,St. Lucia,1,0,0,,,,,,,,,0,19:30:00,/en/matches/2e55727d/Curacao-St-Lucia-June-6-2025-WCQ----CONCACAF-M
,2026,,2025-06-07 Andorra-None,2025-06-07,First round,Sat,Away,W,1,0,Andorra,0,0,0,8,12,2,27,4,8,,,0,18:00:00,/en/matches/e7d39bec/Andorra-England-June-7-2025-WCQ----UEFA-M
,2026,,2025-06-07 Aruba-None,2025-06-07,Second round,Sat,Away,W,5,0,Aruba,0,0,0,,,,,,,,,0,17:00:00,/en/matches/1c4064b5/Aruba-Haiti-June-7-2025-WCQ----CONCACAF-M
,2026,,2025-06-07 Belize-None,2025-06-07,Second round,Sat,Away,W,2,0,Belize,3,0,0,,,,,,,,,0,19:00:00,/en/matches/aa913422/Belize-Panama-June-7-2025-WCQ----CONCACAF-M
,2026,,2025-06-07 Finland-None,2025-06-07,First round,Sat,Away,W,2,0,Finland,2,0,0,9,9,2,16,8,6,,,0,21:45:00,/en/matches/be89656e/Finland-Netherlands-June-7-2025-WCQ----UEFA-M
,2026,,2025-06-07 None-Romania,2025-06-07,First round,Sat,Home,W,2,1,Romania,1,0,0,11,10,1,22,8,20,,,0,20:45:00,/en/matches/427a7354/Austria-Romania-June-7-2025-WCQ----UEFA-M
,2026,,2025-06-07 None-San Marino,2025-06-07,First round,Sat,Home,W,1,0,San Marino,1,0,0,21,11,0,21,9,7,,,0,15:00:00,/en/matches/0544aaf7/Bosnia-and-Herzegovina-San-Marino-June-7-2025-WCQ----UEFA-M
,2026,,2025-06-09 Croatia-None,2025-06-09,First round,Mon,Away,L,1,5,Croatia,2,0,0,11,3,1,16,5,6,,,0,20:45:00,/en/matches/45d707dc/Croatia-Czechia-June-9-2025-WCQ----UEFA-M
,2026,,2025-06-09 Estonia-None,2025-06-09,First round,Mon,Away,W,1,0,Estonia,1,0,0,9,7,0,20,10,8,,,0,21:45:00,/en/matches/da5ed6b0/Estonia-Norway-June-9-2025-WCQ----UEFA-M
,2026,,2025-06-09 None-Czechia,2025-06-09,First round,Mon,Home,W,5,1,Czechia,0,0,0,3,9,3,17,14,2,,,0,20:45:00,/en/matches/45d707dc/Croatia-Czechia-June-9-2025-WCQ----UEFA-M
,2026,,2025-06-09 None-Wales,2025-06-09,First round,Mon,Home,W,4,3,Wales,3,0,0,13,8,1,11,3,0,,,0,20:45:00,/en/matches/7c95d65c/Belgium-Wales-June-9-2025-WCQ----UEFA-M
,2026,,2025-06-10 Argentina-None,2025-06-10,World Cup qualification,Tue,Away,D,1,1,Argentina,3,0,0,12,16,1,10,6,8,,,0,21:00:00,/en/matches/25a7c42b/Argentina-Colombia-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 Brazil-None,2025-06-10,World Cup qualification,Tue,Away,L,0,1,Brazil,1,0,0,16,9,0,9,3,16,,,0,21:45:00,/en/matches/86bf566e/Brazil-Paraguay-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 Jordan-None,2025-06-10,Third round,Tue,Away,W,1,0,Jordan,1,0,0,10,12,0,14,4,15,,,0,21:15:00,/en/matches/316731a5/Jordan-Iraq-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Australia,2025-06-10,Third round,Tue,Home,L,1,2,Australia,1,0,0,13,10,3,19,6,13,,,0,21:15:00,/en/matches/f2a554e6/Saudi-Arabia-Australia-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Colombia,2025-06-10,World Cup qualification,Tue,Home,D,1,1,Colombia,2,1,0,16,12,4,16,13,15,,,0,21:00:00,/en/matches/25a7c42b/Argentina-Colombia-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 None-Indonesia,2025-06-10,Third round,Tue,Home,W,6,0,Indonesia,0,0,0,6,6,0,20,3,15,,,0,19:35:00,/en/matches/f448bf08/Japan-Indonesia-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Iraq,2025-06-10,Third round,Tue,Home,L,0,1,Iraq,2,0,0,13,9,1,21,6,11,,,0,21:15:00,/en/matches/316731a5/Jordan-Iraq-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Korea DPR,2025-06-10,Third round,Tue,Home,W,3,0,Korea DPR,1,0,0,8,14,1,25,6,11,,,0,19:30:00,/en/matches/b4e33a41/IR-Iran-Korea-DPR-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Kuwait,2025-06-10,Third round,Tue,Home,W,4,0,Kuwait,1,0,0,12,5,1,36,7,15,,,0,20:00:00,/en/matches/898e1bb9/Korea-Republic-Kuwait-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Malta,2025-06-10,First round,Tue,Home,W,8,0,Malta,1,0,0,12,14,3,25,15,9,,,0,20:45:00,/en/matches/5e00c2e8/Netherlands-Malta-June-10-2025-WCQ----UEFA-M
,2026,,2025-06-10 None-Nicaragua,2025-06-10,Second round,Tue,Home,W,3,0,Nicaragua,1,0,0,,,,,,,,,0,19:00:00,/en/matches/5b3d5856/Panama-Nicaragua-June-10-2025-WCQ----CONCACAF-M
,2026,,2025-06-10 None-Paraguay,2025-06-10,World Cup qualification,Tue,Home,W,1,0,Paraguay,2,0,0,11,15,0,25,6,10,,,0,21:45:00,/en/matches/86bf566e/Brazil-Paraguay-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 None-Qatar,2025-06-10,Third round,Tue,Home,W,3,0,Qatar,2,0,0,11,11,3,17,8,10,,,0,18:45:00,/en/matches/7e8f73eb/Uzbekistan-Qatar-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 None-Venezuela,2025-06-10,World Cup qualification,Tue,Home,W,2,0,Venezuela,2,0,0,15,10,0,31,8,13,,,0,20:00:00,/en/matches/a4cbcbc8/Uruguay-Venezuela-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 Peru-None,2025-06-10,World Cup qualification,Tue,Away,D,0,0,Peru,2,1,1,13,11,3,7,5,9,,,0,20:30:00,/en/matches/bb493069/Peru-Ecuador-June-10-2025-WCQ----CONMEBOL-M
,2026,,2025-06-10 San Marino-None,2025-06-10,First round,Tue,Away,W,4,0,San Marino,2,0,0,15,14,3,22,5,16,,,0,20:45:00,/en/matches/d17f0ad5/San-Marino-Austria-June-10-2025-WCQ----UEFA-M
,2026,,2025-06-10 Saudi Arabia-None,2025-06-10,Third round,Tue,Away,W,2,1,Saudi Arabia,1,0,0,10,12,1,5,8,5,,,0,21:15:00,/en/matches/f2a554e6/Saudi-Arabia-Australia-June-10-2025-WCQ----AFC-M
,2026,,2025-06-10 Uzbekistan-None,2025-06-10,Third round,Tue,Away,L,0,3,Uzbekistan,5,0,0,12,11,1,3,8,11,,,0,18:45:00,/en/matches/7e8f73eb/Uzbekistan-Qatar-June-10-2025-WCQ----AFC-M
,2026,,2025-06-11 Haiti-None,2025-06-11,Second round,Wed,Away,W,5,1,Haiti,1,0,0,,,,,,,,,0,00:00:00,/en/matches/b366ffb8/Haiti-Curacao-June-11-2025-WCQ----CONCACAF-M
,2026,,2025-06-11 None-Curaçao,2025-06-11,Second round,Wed,Home,L,1,5,Curaçao,0,0,0,,,,,,,,,0,00:00:00,/en/matches/b366ffb8/Haiti-Curacao-June-11-2025-WCQ----CONCACAF-M
,2026,,2025-09-04 Bulgaria-None,2025-09-04,First round,Thu,Away,W,3,0,Bulgaria,1,0,0,17,5,1,15,3,2,,,0,21:45:00,/en/matches/73a00b64/Bulgaria-Spain-September-4-2025-WCQ----UEFA-M
,2026,,2025-09-04 Chad-None,2025-09-04,First round,Thu,Away,D,1,1,Chad,1,0,0,,,,,,,,,0,14:00:00,/en/matches/667fa8d9/Chad-Ghana-September-4-2025-WCQ----CAF-M
,2026,,2025-09-04 Georgia-None,2025-09-04,First round,Thu,Away,W,3,2,Georgia,3,1,0,14,13,0,5,4,15,,,0,20:00:00,/en/matches/3e3b75d7/Georgia-Turkiye-September-4-2025-WCQ----UEFA-M
,2026,,2025-09-04 Liechtenstein-None,2025-09-04,First round,Thu,Away,W,6,0,Liechtenstein,0,0,0,12,10,3,33,3,7,,,0,20:45:00,/en/matches/c415a6bc/Liechtenstein-Belgium-September-4-2025-WCQ----UEFA-M
,2026,,2025-09-04 Mauritius-None,2025-09-04,First round,Thu,Away,W,2,0,Mauritius,0,0,0,,,,,,,,,0,20:00:00,/en/matches/1bcc36b9/Mauritius-Cabo-Verde-September-4-2025-WCQ----CAF-M
,2026,,2025-09-04 None-Bolivia,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Bolivia,1,0,0,10,7,1,20,7,12,,,0,18:30:00,/en/matches/246e206c/Colombia-Bolivia-September-4-2025-WCQ----CONMEBOL-M
